country,year,population,gdp,primary_energy_consumption,oil_co2,cement_co2,other_industry_co2,co2
Afghanistan,1990,12045664.0,13065984000.0,31.746,1.271,0.046,14.616009681449093,2.024
Afghanistan,1991,12238879.0,12047362048.0,13.903,1.204,0.046,14.616009681449093,1.914
Afghanistan,1992,13278982.0,12677539840.0,9.168,1.03,0.046,14.616009681449093,1.482
Afghanistan,1993,14943174.0,9834582016.0,9.105,1.048,0.047,14.616009681449093,1.487
Afghanistan,1994,16250799.0,7919856640.0,8.816,1.032,0.047,14.616009681449093,1.454
Afghanistan,1995,17065836.0,12307525632.0,7.429,1.011,0.047,14.616009681449093,1.417
Afghanistan,1996,17763265.0,12070125568.0,7.286,0.986,0.047,14.616009681449093,1.37
Afghanistan,1997,18452100.0,11850753024.0,6.938,0.949,0.047,14.616009681449093,1.304
Afghanistan,1998,19159996.0,11692171264.0,6.752,0.942,0.047,14.616009681449093,1.279
Afghanistan,1999,19887791.0,11517316096.0,6.749,0.777,0.047,14.616009681449093,1.092
Afghanistan,2000,20130334.0,11283793920.0,5.914,0.788,0.01,14.616009681449093,1.047
Afghanistan,2001,20284303.0,11021273088.0,4.664,0.762,0.007,14.616009681449093,1.069
Afghanistan,2002,21378123.0,18804871168.0,4.428,0.727,0.011,14.616009681449093,1.341
Afghanistan,2003,22733054.0,21074343936.0,5.208,0.992,0.01,14.616009681449093,1.56
Afghanistan,2004,23560656.0,22332569600.0,4.81,0.909,0.01,14.616009681449093,1.237
Afghanistan,2005,24404574.0,25397686272.0,6.153,1.447,0.006,14.616009681449093,1.89
Afghanistan,2006,25424100.0,28704399360.0,7.745,1.657,0.012,14.616009681449093,2.159
Afghanistan,2007,25909852.0,34507530240.0,9.177,1.733,0.012,14.616009681449093,2.8
Afghanistan,2008,26482629.0,36561043456.0,16.063,2.864,0.015,14.616009681449093,4.254
Afghanistan,2009,27466101.0,44358721536.0,26.702,4.594,0.013,14.616009681449093,6.392
Afghanistan,2010,28284088.0,47399424000.0,33.345,5.833,0.015,14.616009681449093,8.365
Afghanistan,2011,29347709.0,53326336000.0,42.005,7.335,0.015,14.616009681449093,11.838
Afghanistan,2012,30560036.0,59166900224.0,40.341,6.573,0.029,14.616009681449093,10.035
Afghanistan,2013,31622708.0,62993698816.0,33.459,5.593,0.036,14.616009681449093,9.229
Afghanistan,2014,32792527.0,64346107904.0,28.417,5.165,0.029,14.616009681449093,9.086
Afghanistan,2015,33831765.0,62783393792.0,32.744,6.625,0.041,14.616009681449093,9.67
Afghanistan,2016,34700614.0,64372215808.0,29.884,5.794,0.076,14.616009681449093,8.906
Afghanistan,2017,35688942.0,65169281024.0,29.56,6.075,0.045,14.616009681449093,9.677
Afghanistan,2018,36743040.0,65996738560.0,33.908,6.619,0.057,14.616009681449093,10.602
Afghanistan,2019,37856126.0,73085706240.0,30.314,6.841,0.038,14.616009681449093,10.825
Afghanistan,2020,39068978.0,71417708544.0,27.393,7.275,0.061,14.616009681449093,11.606
Afghanistan,2021,40000411.0,56638849024.0,27.135,6.701,0.016,14.616009681449093,10.272
Afghanistan,2022,40578846.0,53303472128.0,2492.9370699438477,6.862,0.016,14.616009681449093,10.558
Afghanistan,2023,41454762.0,330049484193.3287,2492.9370699438477,7.011,0.016,14.616009681449093,11.02
Africa,1990,643775320.0,330049484193.3287,2608.015,243.02,22.755,14.616009681449093,658.344
Africa,1991,661103806.0,330049484193.3287,2605.118,257.521,24.384,14.616009681449093,687.67
Africa,1992,678558076.0,330049484193.3287,2644.381,256.048,24.768,14.616009681449093,666.66
